year_month,police_force,lsoa_code,lsoa_name,crime_type,last_outcome_category,longitude,latitude
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.081569,51.537044
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.078416,51.536192
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.077141,51.536367
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.077893,51.536435
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.078658,51.534551
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.078142,51.538418
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.081365,51.537947
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.077141,51.536367
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.081365,51.537947
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.07683,51.538108
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.081569,51.537044
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.07683,51.538108
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078658,51.534551
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.07683,51.538108
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Court result unavailable,0.080638,51.538751
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077141,51.536367
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.07683,51.538108
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Court result unavailable,0.07683,51.538108
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.07683,51.538108
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.078746,51.539324
2022-12,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080981,51.538044
2022-12,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.087167,51.539625
2022-12,metropolitan,E01000006,Barking and Dagenham 016A,Theft from the person,Investigation complete; no suspect identified,0.086579,51.538745
2022-12,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.088603,51.538223
2022-12,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.08937,51.538605
2022-12,metropolitan,E01000006,Barking and Dagenham 016A,Other crime,Investigation complete; no suspect identified,0.087852,51.540098
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Criminal damage and arson,Investigation complete; no suspect identified,0.083423,51.538801
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Offender given penalty notice,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Offender given a caution,0.080665,51.541566
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Court result unavailable,0.083423,51.538801
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Offender given penalty notice,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Local resolution,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Other theft,Investigation complete; no suspect identified,0.085412,51.540987
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Other theft,Investigation complete; no suspect identified,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Other theft,Investigation complete; no suspect identified,0.085412,51.540987
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Other theft,Investigation complete; no suspect identified,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Shoplifting,Court result unavailable,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Shoplifting,Investigation complete; no suspect identified,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.085412,51.540987
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.083423,51.538801
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.08366,51.539885
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.085412,51.540987
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Status update unavailable,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.080665,51.541566
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.081853,51.541041
2022-12,metropolitan,E01000009,Barking and Dagenham 016B,Other crime,Investigation complete; no suspect identified,0.08366,51.539885
2022-12,metropolitan,E01000001,City of London 001A,Other theft,Status update unavailable,-0.097245,51.515387
2022-12,metropolitan,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,-0.090105,51.520001
2022-12,metropolitan,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092488,51.520598
2022-12,metropolitan,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090553,51.518948
2022-12,metropolitan,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090105,51.520001
2022-12,metropolitan,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,-0.090105,51.520001
2022-12,metropolitan,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,-0.090105,51.520001
2022-12,metropolitan,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,-0.096984,51.522426
2022-12,metropolitan,E01000003,City of London 001C,Theft from the person,Status update unavailable,-0.094759,51.521435
2022-12,metropolitan,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,-0.095053,51.523022
2022-12,metropolitan,E01000005,City of London 001E,Burglary,Status update unavailable,-0.07508,51.512625
2022-12,metropolitan,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,-0.078839,51.515753
2022-12,metropolitan,E01000005,City of London 001E,Drugs,Offender given a caution,-0.074925,51.514924
2022-12,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073456,51.513542
2022-12,metropolitan,E01000005,City of London 001E,Other theft,Status update unavailable,-0.074925,51.514924
2022-12,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.075453,51.511964999999996
2022-12,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.075401,51.511164
2022-12,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076145,51.512642
2022-12,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073103,51.511981
2022-12,metropolitan,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,-0.073456,51.513542
2022-12,metropolitan,E01000005,City of London 001E,Theft from the person,Status update unavailable,-0.074253,51.511037
2022-12,metropolitan,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,-0.073456,51.513542
2022-12,metropolitan,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.074925,51.514924
2023-01,btp,E01000007,Barking and Dagenham 015A,Criminal damage and arson,NA,0.080138,51.539439
2023-01,btp,E01000007,Barking and Dagenham 015A,Drugs,NA,0.080138,51.539439
2023-01,btp,E01000007,Barking and Dagenham 015A,Other theft,NA,0.080138,51.539439
2023-01,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080138,51.539439
2023-01,btp,E01000007,Barking and Dagenham 015A,Robbery,NA,0.080138,51.539439
2023-01,btp,E01000007,Barking and Dagenham 015A,Theft from the person,NA,0.080138,51.539439
2023-01,btp,E01000007,Barking and Dagenham 015A,Theft from the person,NA,0.080138,51.539439
2023-01,btp,E01000007,Barking and Dagenham 015A,Violence and sexual offences,NA,0.080138,51.539439
2023-01,btp,E01000001,City of London 001A,Other theft,NA,-0.097664,51.52027
2023-01,btp,E01000001,City of London 001A,Public order,NA,-0.097664,51.52027
2023-01,btp,E01000002,City of London 001B,Other theft,NA,-0.089094,51.518332
2023-01,btp,E01000002,City of London 001B,Other theft,NA,-0.089094,51.518332
2023-01,btp,E01000002,City of London 001B,Public order,NA,-0.089094,51.518332
2023-01,btp,E01000002,City of London 001B,Theft from the person,NA,-0.089094,51.518332
2023-01,btp,E01000002,City of London 001B,Theft from the person,NA,-0.089094,51.518332
2023-01,btp,E01000002,City of London 001B,Violence and sexual offences,NA,-0.089094,51.518332
2023-01,btp,E01000002,City of London 001B,Violence and sexual offences,NA,-0.089094,51.518332
2023-01,btp,E01000005,City of London 001E,Other theft,NA,-0.075405,51.514271
2023-01,btp,E01000005,City of London 001E,Theft from the person,NA,-0.075405,51.514271
2023-01,btp,E01000005,City of London 001E,Theft from the person,NA,-0.073838,51.510637
2023-01,btp,E01000005,City of London 001E,Violence and sexual offences,NA,-0.073838,51.510637
2023-01,city-of-london,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,-0.09729,51.521575
2023-01,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097078,51.519045
2023-01,city-of-london,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,-0.098519,51.517332
2023-01,city-of-london,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,-0.098519,51.517332
2023-01,city-of-london,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,-0.098519,51.517332
2023-01,city-of-london,E01000001,City of London 001A,Drugs,Court result unavailable,-0.096718,51.515511
2023-01,city-of-london,E01000001,City of London 001A,Drugs,Court result unavailable,-0.096718,51.515511
2023-01,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.097245,51.515387
2023-01,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.098519,51.517332
2023-01,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.096718,51.515511
2023-01,city-of-london,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,-0.097562,51.518864
2023-01,city-of-london,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,-0.098519,51.517332
2023-01,city-of-london,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,-0.097144,51.515062
2023-01,city-of-london,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,-0.097245,51.515387
2023-01,city-of-london,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,-0.097103,51.518461
2023-01,city-of-london,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,-0.097103,51.518461
2023-01,city-of-london,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,-0.097078,51.519045
2023-01,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.090553,51.518948
2023-01,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.094655,51.517369
2023-01,city-of-london,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,-0.091649,51.518938
2023-01,city-of-london,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Drugs,Status update unavailable,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Drugs,Further investigation is not in the public interest,-0.090105,51.520001
2023-01,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.092488,51.520598
2023-01,city-of-london,E01000002,City of London 001B,Other theft,Status update unavailable,-0.09413,51.519961
2023-01,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.090553,51.518948
2023-01,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.092488,51.520598
2023-01,city-of-london,E01000002,City of London 001B,Public order,Unable to prosecute suspect,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,-0.090105,51.520001
2023-01,city-of-london,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,-0.090553,51.518948
2023-01,city-of-london,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,-0.092971,51.516271
2023-01,city-of-london,E01000002,City of London 001B,Robbery,Formal action is not in the public interest,-0.09413,51.519961
2023-01,city-of-london,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,-0.090553,51.518948
2023-01,city-of-london,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,-0.090105,51.520001
2023-01,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092488,51.520598
2023-01,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090553,51.518948
2023-01,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090648,51.520127
2023-01,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092971,51.516271
2023-01,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.091495,51.518145
2023-01,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092971,51.516271
2023-01,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,-0.092971,51.516271
2023-01,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,-0.092297,51.518949
2023-01,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,-0.091498,51.520483
2023-01,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,-0.093271,51.518066
2023-01,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,-0.090105,51.520001
2023-01,city-of-london,E01000003,City of London 001C,Anti-social behaviour,NA,-0.096984,51.522426
2023-01,city-of-london,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,-0.095758,51.521667
2023-01,city-of-london,E01000003,City of London 001C,Other theft,Unable to prosecute suspect,-0.095758,51.521667
2023-01,city-of-london,E01000003,City of London 001C,Other theft,Status update unavailable,-0.094017,51.520901
2023-01,city-of-london,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,-0.095648,51.521198
2023-01,city-of-london,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,-0.095258,51.520526
2023-01,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2023-01,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2023-01,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.075453,51.511964999999996
2023-01,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.077511,51.515812
2023-01,city-of-london,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,-0.076038,51.511759
2023-01,city-of-london,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,-0.075401,51.511164
2023-01,city-of-london,E01000005,City of London 001E,Drugs,Court result unavailable,-0.075453,51.511964999999996
2023-01,city-of-london,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,-0.073717,51.510084
2023-01,city-of-london,E01000005,City of London 001E,Drugs,Court result unavailable,-0.078783,51.515383
2023-01,city-of-london,E01000005,City of London 001E,Drugs,Court result unavailable,-0.078783,51.515383
2023-01,city-of-london,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,-0.078783,51.515383
2023-01,city-of-london,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,-0.076716,51.515178
2023-01,city-of-london,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,-0.078783,51.515383
2023-01,city-of-london,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,-0.078783,51.515383
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07433,51.513647
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.078883,51.515385
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07433,51.513647
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073456,51.513542
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.075453,51.511964999999996
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Status update unavailable,-0.074483,51.512066
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07433,51.513647
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.078783,51.515383
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07508,51.512625
2023-01,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.075401,51.511164
2023-01,city-of-london,E01000005,City of London 001E,Possession of weapons,Status update unavailable,-0.078783,51.515383
2023-01,city-of-london,E01000005,City of London 001E,Possession of weapons,Unable to prosecute suspect,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Public order,Offender given penalty notice,-0.07508,51.512625
2023-01,city-of-london,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.077511,51.515812
2023-01,city-of-london,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.078783,51.515383
2023-01,city-of-london,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.075401,51.511164
2023-01,city-of-london,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.07433,51.513647
2023-01,city-of-london,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.078883,51.515385
2023-01,city-of-london,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,-0.074925,51.514924
2023-01,city-of-london,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,-0.075866,51.511406
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.074925,51.514924
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.074483,51.512066
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.07433,51.513647
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.073717,51.510084
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.076145,51.512642
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.077511,51.515812
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.075866,51.511406
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.07433,51.513647
2023-01,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.075866,51.511406
2023-01,city-of-london,E01000005,City of London 001E,Other crime,Status update unavailable,-0.074483,51.512066
2023-01,city-of-london,E01000005,City of London 001E,Other crime,Status update unavailable,-0.078783,51.515383
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Unable to prosecute suspect,0.075487,51.539004
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.08057,51.54011
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.08057,51.54011
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.08057,51.54011
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.074539,51.539732
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Burglary,Investigation complete; no suspect identified,0.073951,51.541055
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Criminal damage and arson,Investigation complete; no suspect identified,0.074539,51.539732
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Criminal damage and arson,Investigation complete; no suspect identified,0.076777,51.539476
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Criminal damage and arson,Investigation complete; no suspect identified,0.08057,51.54011
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Criminal damage and arson,Investigation complete; no suspect identified,0.076327,51.540042
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Criminal damage and arson,Investigation complete; no suspect identified,0.075487,51.539004
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Criminal damage and arson,Investigation complete; no suspect identified,0.076327,51.540042
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Investigation complete; no suspect identified,0.072759,51.54149
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.08057,51.54011
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.072759,51.54149
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.07718,51.541043
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.079934,51.540697
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Robbery,Investigation complete; no suspect identified,0.08057,51.54011
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Robbery,Investigation complete; no suspect identified,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Robbery,Investigation complete; no suspect identified,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Status update unavailable,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.07679,51.539125
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.074539,51.539732
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.080167,51.539488
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.078099,51.542519
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.08057,51.54011
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.077972,51.540049
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.07718,51.541043
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.073951,51.541055
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.076285,51.540699
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.079703,51.54134
2023-01,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.08057,51.54011
2023-01,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.072159,51.540025
2023-01,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.068407,51.536468
2023-01,metropolitan,E01000008,Barking and Dagenham 015B,Criminal damage and arson,Investigation complete; no suspect identified,0.071214,51.537641
2023-01,metropolitan,E01000008,Barking and Dagenham 015B,Drugs,Offender given penalty notice,0.071214,51.537641
2023-01,metropolitan,E01000008,Barking and Dagenham 015B,Drugs,Offender given a caution,0.071214,51.537641
